Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCCO,Southern Copper Corporation Common Stock,$60.48,0.09,0.149%,46756995405.00,United States,,1810000,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.28,-0.52,-4.063%,214515059.00,United States,2004,21479,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.36,-0.18,-0.971%,,United States,,28452,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.73,-0.26,-1.239%,,United States,,7069,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.15,-0.6558,-3.487%,,United States,,15747,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.90,-0.51,-2.499%,,United States,,13778,,
SCE^L,SCE TRUST VI,$17.74,-0.36,-1.989%,,United States,,33678,,
SCHL,Scholastic Corporation Common Stock,$39.19,-0.30,-0.76%,1348354876.00,United States,1992,258267,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$32.22,0.42,1.321%,868247612.00,United States,1993,220461,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$76.47,-1.89,-2.412%,142749559777.00,United States,,12606405,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.50,-0.08,-0.325%,,United States,,65552,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.47,-0.19,-0.966%,,United States,,52475,,
SCI,Service Corporation International Common Stock,$69.51,-0.06,-0.086%,10691021139.00,United States,,1038526,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.00,0.03,1.523%,14275734.00,United States,,14318,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$109.00,-0.16,-0.147%,2422885790.00,United States,,49952,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$10.03,0.02,0.20%,432543750.00,United States,2021,3080,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$10.0004,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.0011,-0.0089,-89.00%,0.00,United States,2021,2901,Industrials,Consumer Electronics/Appliances
SCLX,Scilex Holding Company Common Stock,$10.11,0.7594,8.121%,133213353.00,Singapore,2021,48696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.16,0.0038,2.433%,,Singapore,2021,36302,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.96,0.02,0.143%,272861253.00,United States,2012,68170,Finance,Finance/Investors Services
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,500,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.04,0.00,0.00%,721625000.00,United Kingdom,2021,19,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.03,0.01,0.10%,0.00,United Kingdom,2020,1350,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0117,0.0079,207.895%,0.00,United Kingdom,2021,10901,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.02,0.00,0.00%,432112500.00,United Kingdom,2021,481,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.02,0.00,0.00%,0.00,United Kingdom,2021,129,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0299,0.0197,193.137%,0.00,United Kingdom,2021,242,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.69,0.22,14.966%,155496239.00,United States,2018,333247,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.38,-0.07,-1.085%,174825532.00,United States,2017,234687,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$14.89,-0.01,-0.067%,337950528.00,United States,2019,262777,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2528,-0.0222,-8.073%,5332630.00,United States,2020,151845,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.815,0.01,0.102%,920156250.00,United States,2022,243056,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.24,-0.0302,-11.177%,0.00,United States,2022,1505,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$8.21,-0.11,-1.322%,925954768.00,United States,1998,562360,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.20,0.20,0.645%,787650739.00,United States,,108403,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.63,-0.04,-2.395%,92421921.00,United States,2014,23639,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.71,-0.23,-2.573%,208368712.00,United States,,202700,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.1402,0.0102,0.101%,291530750.00,,2022,52430,Finance,Business Services
SCVL,Shoe Carnival Inc. Common Stock,$23.62,-0.96,-3.906%,652240176.00,United States,1993,496216,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.49,0.06,1.749%,442116324.00,United States,,10874,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.42,-0.18,-2.368%,630480212.00,United States,2016,71326,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.10,-0.045,-0.63%,52415083.00,United States,,17389,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.96,-0.01,-0.508%,64007704.00,United States,2014,56119,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$20.23,-0.19,-0.93%,745837880.00,,2016,663688,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.99,-0.01,-0.10%,394917188.00,United States,2021,30610,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,102039,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0425,-0.0174,-29.048%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.7515,0.0302,4.187%,91521417.00,United States,2019,2462203,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$21.59,-0.38,-1.73%,1538016826.00,United States,2020,704765,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.76,-0.10,-0.673%,364174307.00,,2020,91607,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.7612,-0.0334,-4.203%,17487230.00,United States,2021,539251,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.84,-0.037,-4.219%,24564301.00,,2014,34718,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$31.94,0.28,0.884%,1596999936.00,,2022,67210,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$45.80,-3.63,-7.344%,25727598568.00,United States,2017,11445024,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4366,0.0241,5.842%,21856063.00,United States,1996,186196,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.01,-0.0848,-0.352%,,Bermuda,,10412,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.70,0.10,0.424%,,Bermuda,,4281,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.82,1.57,2.842%,3630031953.00,United States,2013,1100561,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.22,0.00,0.00%,1622628000.00,United States,,401140,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.52,0.00,0.00%,0.00,United States,,50,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3789.00,-45.01,-1.174%,4398191631.00,United States,1996,763,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.3032,0.031,11.389%,21421857.00,China,2017,876256,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,248190986.00,,2021,300,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$284.01,-4.90,-1.696%,15874703449.00,Israel,2015,1034396,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$50.03,-0.49,-0.97%,7237215826.00,United States,,1709104,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$9.22,0.01,0.109%,55468055.00,China,,20844,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9402,0.0002,0.021%,100310665.00,United States,,227464,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$7.82,-0.76,-8.858%,489857054.00,United States,2020,223378,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.14,-1.43,-2.323%,8108584847.00,United States,1981,646676,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.56,0.02,1.299%,238728511.00,United States,2016,1053787,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.23,0.06,1.161%,57350506.00,United States,,71251,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.44,-0.80,-3.17%,3103479551.00,United States,2009,835659,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.49,-0.48,-4.01%,1622875429.00,,2021,180007,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$63.33,-3.57,-5.336%,480430753.00,United States,,42259,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.50,0.00,0.00%,466548102.00,United States,,60,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.24,0.00,0.00%,593037872.00,United States,,2860611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.40,-0.04,-2.778%,43423771.00,United States,2021,31403,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.28,-0.22,-4.00%,1838851291.00,,2021,337060,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.55,0.0062,1.14%,111516357.00,United States,2014,543708,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$1.29,-0.08,-5.839%,113350718.00,Germany,2021,7998766,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.41,-0.10,-1.052%,138415699.00,United States,,37745,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$64.62,-1.90,-2.856%,6867854181.00,United States,,651969,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.37,-0.24,-0.975%,,United States,,5604,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.04,-0.445,-1.817%,,United States,,25279,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.953,-0.197,-1.149%,,United States,,18684,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.685,-0.155,-0.744%,0.00,United States,2017,15621,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.4999,0.00,0.00%,104470707.00,United States,,24,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.62,0.74,0.975%,4162333613.00,United States,,122398,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.50,0.00,0.00%,57354941.00,United States,,13275,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$3.39,-0.46,-11.948%,11060906.00,Israel,2018,74144,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.13,-0.53,-11.373%,457637271.00,United States,2017,2508359,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$10.72,0.25,2.388%,1485270869.00,Bermuda,,1095279,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.63,0.53,1.601%,3559818566.00,United States,2013,1906250,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.16,-0.15,-0.617%,3067586696.00,United States,,431351,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$46.86,0.05,0.107%,374755540.00,United States,,41888,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.3659,-0.0186,-4.837%,31312816.00,United States,2019,550203,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$14.60,-0.27,-1.816%,1617683329.00,,2021,1298435,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.63,0.46,1.985%,143022205.00,United States,,2433,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.35,0.03,2.273%,16267778.00,United States,2017,76046,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$10.50,-0.52,-4.719%,171527370.00,United States,,31438,,
SGEN,Seagen Inc. Common Stock,$130.95,-1.96,-1.475%,24312818786.00,United States,2001,693146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.45,-0.16,-0.559%,6712744214.00,,2021,1126357,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.63,0.01,0.06%,808560478.00,United States,2017,324613,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.85,-0.13,-3.266%,1887260252.00,,2022,128511,Finance,Business Services
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,125500000.00,,2022,1383,Industrials,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,,2022,100,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.61,-0.67,-5.94%,507436396.00,United States,2021,303271,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.06,0.00,0.00%,180765625.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$2.50,0.12,5.042%,54950833.00,United States,2008,59661,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.26,-0.4799,-8.361%,31934975.00,United States,1994,22507,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$35.04,0.28,0.806%,3529107632.00,Canada,,560410,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.92,-0.11,-2.73%,642409627.00,United States,2000,1404919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.35,-0.06,-4.255%,29364869.00,United States,,32944,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$28.02,-1.76,-5.91%,2520416765.00,United States,2015,466996,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.4795,-0.0505,-9.528%,15535444.00,United States,2020,24760,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$8.63,-0.05,-0.576%,313578394.00,United States,,37300,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$10.00,-0.01,-0.10%,287500000.00,United States,2021,244399,Industrials,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.9922,0.00,0.00%,0.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0008,0.00,0.00%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$51.27,-0.46,-0.889%,2013882473.00,United States,2015,528772,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.12,0.00,0.00%,253000000.00,,2022,207,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$19.71,-0.07,-0.354%,391396726.00,United States,,29411,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$6.90,-0.43,-5.866%,1946583143.00,United States,2020,1355873,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,290662500.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.36,0.24,2.372%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.04,0.0105,35.593%,0.00,United States,2021,59854,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.62,-0.06,-3.571%,572575792.00,United States,2021,2440875,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1524,-0.0191,-11.137%,0.00,United States,2020,4000,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.66,-1.11,-1.99%,193933356249.00,Netherlands,2022,3393303,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.40,-0.66,-3.463%,921808794.00,United States,,139939,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.25,0.21,5.198%,79542626.00,United States,2021,279634,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.11,0.0246,28.806%,0.00,United States,2021,24919,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$27.87,-0.14,-0.50%,14295297201.00,South Korea,,200588,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.507,0.0282,5.89%,77642628.00,Greece,,2995002,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$22.47,-0.33,-1.447%,2531627625.00,United States,2021,2011109,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.61,-0.25,-2.302%,2232338907.00,United States,2004,2156870,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.19,-0.81,-3.857%,,United States,,800,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.74,0.00,0.00%,,United States,,166,,
SHOO,Steven Madden Ltd. Common Stock,$32.91,-0.09,-0.273%,2563145360.00,United States,1993,1036797,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$38.40,-1.04,-2.637%,48848228544.00,Canada,2015,17917088,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.90,0.03,1.604%,25587794.00,United States,2022,152341,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.5842,-0.0085,-1.434%,28798583.00,,2019,197169,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.01,0.01,0.10%,277336359.00,United States,2021,13083,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0128,0.0085,197.674%,0.00,United States,2021,2057,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.21,0.00,0.00%,138664563.00,United Arab Emirates,2022,1187,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$234.08,-3.16,-1.332%,60660290817.00,United States,,2775861,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$25.73,-0.76,-2.869%,902374797.00,United States,,230361,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$35.49,1.07,3.109%,1123563820.00,United States,2019,5598652,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.90,0.65,4.906%,,United States,,71432,,
SIBN,SI-BONE Inc. Common Stock,$14.00,0.20,1.449%,482948830.00,United States,2018,152040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.88,-0.05,-1.706%,3996069255.00,Brazil,,7001175,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.73,-0.05,-2.809%,31029754.00,United States,2021,125355,,
SIEB,Siebert Financial Corp. Common Stock,$1.78,-0.01,-0.559%,57578246.00,United States,,10182,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.29,0.0374,14.806%,24283097.00,United States,2014,3877079,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.06,-0.02,-0.198%,388567500.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0116,0.00,0.00%,0.00,United States,2021,5300,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$2.80,-0.0101,-0.359%,16910928.00,United States,1969,2390,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.52,-0.0401,-2.57%,277768401.00,India,,218705,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$62.22,-3.88,-5.87%,2877385615.00,Bermuda,,987606,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$9.69,0.30,3.195%,707603984.00,United States,,1586973,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$93.11,2.08,2.285%,5612221079.00,United States,,354098,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.76,-0.706,-4.042%,0.00,United States,,16932,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$37.14,-1.35,-3.507%,929053349.00,,2020,60479,,
SILC,Silicom Ltd Ordinary Shares,$43.30,-0.64,-1.457%,287980679.00,Israel,,16830,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$48.75,-0.46,-0.935%,1858474264.00,United States,2019,945846,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.54,0.06,1.724%,11108187.00,United States,,30639,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.70,0.05,0.752%,978995719.00,,2018,1365579,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.125,0.125,0.417%,4997830014.00,Mexico,1998,750,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.48,-0.61,-0.982%,2031644103.00,Taiwan,2005,201231,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0998,-0.0002,-0.20%,5180911.00,United States,2014,4114654,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.30,-0.0026,-0.859%,22192559.00,United Kingdom,,266151,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.50,-0.49,-2.228%,425695507.00,,2013,33063,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.42,-0.02,-0.311%,24970828638.00,United States,,15459089,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.8977,-0.0023,-0.256%,2726354.00,China,2016,15262,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.99,-0.13,-0.991%,2760535089.00,United States,,2347360,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.635,-0.0782,-0.36%,,United States,,5983,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$127.24,-9.10,-6.674%,5738884216.00,United States,2016,386419,,
SITM,SiTime Corporation Common Stock,$103.01,-4.46,-4.15%,2208481968.00,United States,2019,360089,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$219.76,-15.86,-6.731%,12988722290.00,United States,,1024929,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.2256,-0.2544,-1.377%,0.00,United States,,60917,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$23.59,-0.01,-0.042%,1960545485.00,United States,,2495050,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.51,-0.04,-2.581%,59717821.00,China,2019,25601,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.99,-0.16,-0.469%,4162578314.00,United States,,678302,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$17.80,-0.31,-1.712%,0.00,United States,2019,7496,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.13,-0.17,-0.249%,0.00,United States,2021,727,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$141.65,-0.96,-0.673%,15093847919.00,United States,,872980,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$27.22,0.10,0.369%,13593699875.00,Canada,,547115,,
SJT,San Juan Basin Royalty Trust Common Stock,$10.93,0.06,0.552%,509434140.00,United States,,744767,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$71.30,0.18,0.253%,2161767302.00,United States,1972,120147,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$5.63,-0.10,-1.745%,425033613.00,,2021,119925,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.095,0.025,0.248%,264489000.00,United States,2022,15453,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.06,-0.0143,-0.142%,0.00,United States,2022,3401,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.12,0.01,9.091%,0.00,United States,2022,20204,Finance,Business Services
