id,Time of Creation,ticker,Sentiment
o5rmhk,6/22/2021 10:50,AMD,Hold
o5rmhk,6/22/2021 10:50,AMD,Hold
o5rmhk,6/22/2021 10:50,AMD,Buy
o5rmhk,6/22/2021 10:50,AMD,Buy
o5qldp,6/22/2021 10:05,OR,Buy
o5q1de,6/22/2021 9:40,WISH,Hold
o5q1de,6/22/2021 9:40,WISH,Hold
o5q1de,6/22/2021 9:40,WISH,Buy
o5q1de,6/22/2021 9:40,WISH,Buy
o5q1de,6/22/2021 9:40,WISH,Buy
o5q1de,6/22/2021 9:40,WISH,Sell
o5q1de,6/22/2021 9:40,WISH,Buy
o5q1de,6/22/2021 9:40,WISH,Hold
o5q1de,6/22/2021 9:40,WISH,Sell
o5q1de,6/22/2021 9:40,WISH,Hold
o5ps9h,6/22/2021 9:29,BB,Buy
o5ps9h,6/22/2021 9:29,BB,Buy
o5pa40,6/22/2021 9:06,WISH,Hold
o5p9bk,6/22/2021 9:05,CLOV,Buy
o5ozuf,6/22/2021 8:54,RKT,Buy
o5ozuf,6/22/2021 8:54,RKT,Hold
o5ozuf,6/22/2021 8:54,VC,Sell
o5ozuf,6/22/2021 8:54,RKT,Hold
o5ozuf,6/22/2021 8:54,RKT,Sell
o5ozuf,6/22/2021 8:54,TECH,Sell
o5ozuf,6/22/2021 8:54,RKT,Buy
o5ozuf,6/22/2021 8:54,TECH,Hold
o5ozuf,6/22/2021 8:54,OR,Hold
o5ozuf,6/22/2021 8:54,TECH,Sell
o5ozuf,6/22/2021 8:54,VC,Hold
o5ozuf,6/22/2021 8:54,OUT,Buy
o5ozuf,6/22/2021 8:54,RKT,Hold
o5ozuf,6/22/2021 8:54,RKT,Sell
o5oqp5,6/22/2021 8:42,ON,Buy
o5oape,6/22/2021 8:22,PLTR,Hold
o5o3lr,6/22/2021 8:13,BB,Buy
o5o3lr,6/22/2021 8:13,BB,Buy
o5nz5y,6/22/2021 8:07,CLOV,Hold
o5nmg7,6/22/2021 7:50,GME,Buy
o5nlub,6/22/2021 7:49,SKLZ,Buy
o5nlub,6/22/2021 7:49,SKLZ,Hold
o5ngqo,6/22/2021 7:42,RSI,Buy
o5ngqo,6/22/2021 7:42,WISH,Buy
o5ngct,6/22/2021 7:42,WISH,Buy
o5nelu,6/22/2021 7:39,WISH,Hold
o5llxf,6/22/2021 6:09,CLOV,Hold
o5j1i1,6/22/2021 3:36,WISH,Buy
o5iv29,6/22/2021 3:22,CLOV,Hold
o5gnf5,6/22/2021 0:51,AMD,Hold
o5gnf5,6/22/2021 0:51,AMD,Sell
o5gnf5,6/22/2021 0:51,AMD,Buy
o5gnf5,6/22/2021 0:51,AMD,Buy
o5gnf5,6/22/2021 0:51,AMD,Buy
o5gii2,6/22/2021 0:43,GME,Buy
o6u0dt,6/23/2021 23:00,WISH,Hold
o6u0dt,6/23/2021 23:00,WISH,Buy
o6tev5,6/23/2021 22:20,RIDE,Buy
o6tev5,6/23/2021 22:20,RIDE,Hold
o6tev5,6/23/2021 22:20,NKLA,Hold
o6tev5,6/23/2021 22:20,SP,Hold
o6tev5,6/23/2021 22:20,RIDE,Hold
o6tev5,6/23/2021 22:20,CLOV,Hold
o6tev5,6/23/2021 22:20,SKLZ,Buy
o6tev5,6/23/2021 22:20,GOEV,Hold
o6tev5,6/23/2021 22:20,RIDE,Hold
o6tbd0,6/23/2021 22:13,TLRY,Buy
o6tbd0,6/23/2021 22:13,TLRY,Hold
o6tbd0,6/23/2021 22:13,TLRY,Hold
o6tbd0,6/23/2021 22:13,TLRY,Hold
o6tbd0,6/23/2021 22:13,TLRY,Hold
o6stz2,6/23/2021 21:41,WISH,Hold
o6rr8z,6/23/2021 20:34,AMC,Buy
o6r9ge,6/23/2021 20:04,WKHS,Buy
o6qtx0,6/23/2021 19:38,BB,Hold
o6qtx0,6/23/2021 19:38,BB,Buy
o6qtx0,6/23/2021 19:38,BB,Buy
o6qtx0,6/23/2021 19:38,BB,Hold
o6qtx0,6/23/2021 19:38,BB,Buy
o6qtx0,6/23/2021 19:38,BB,Hold
o6qtx0,6/23/2021 19:38,BB,Buy
o6qtx0,6/23/2021 19:38,BB,Hold
o6qtx0,6/23/2021 19:38,BB,Hold
o6qtx0,6/23/2021 19:38,BB,Buy
o6qs36,6/23/2021 19:35,CLOV,Buy
o6ql5p,6/23/2021 19:23,CLOV,Buy
o6qbrq,6/23/2021 19:07,WKHS,Hold
o6q5uf,6/23/2021 18:57,TSLA,Hold
o6q3rs,6/23/2021 18:54,WISH,Hold
o6q3na,6/23/2021 18:53,CLOV,Buy
o6pppr,6/23/2021 18:30,TSLA,Hold
o6pbv7,6/23/2021 18:07,WISH,Buy
o6o4tt,6/23/2021 16:58,WISH,Hold
o6o1bp,6/23/2021 16:52,GOEV,Sell
o6o1bp,6/23/2021 16:52,SI,Hold
o6o1bp,6/23/2021 16:52,GOEV,Hold
o6o1bp,6/23/2021 16:52,GOEV,Hold
o6mzl0,6/23/2021 15:57,WKHS,Buy
o6mjgt,6/23/2021 15:33,WISH,Buy
o6mjgt,6/23/2021 15:33,WISH,Hold
o6mime,6/23/2021 15:32,WISH,Hold
o6mee5,6/23/2021 15:26,BB,Hold
o6m7ki,6/23/2021 15:16,WISH,Sell
o6m7ki,6/23/2021 15:16,WISH,Sell
o6lukv,6/23/2021 14:58,WKHS,Buy
o6lukv,6/23/2021 14:58,TLRY,Buy
o6lukv,6/23/2021 14:58,TLRY,Buy
o6lukv,6/23/2021 14:58,UWMC,Buy
o6lukv,6/23/2021 14:58,TLRY,Buy
o6ktr4,6/23/2021 14:05,PLTR,Hold
o6k7j9,6/23/2021 13:36,WISH,Buy
o6k6of,6/23/2021 13:35,GOEV,Buy
o6k6na,6/23/2021 13:35,WISH,Hold
o6k4ah,6/23/2021 13:31,CLOV,Hold
o6jnwi,6/23/2021 13:09,SI,Buy
o6jl43,6/23/2021 13:05,WKHS,Buy
o6jl43,6/23/2021 13:05,GME,Buy
o6jl43,6/23/2021 13:05,GME,Buy
o6jl43,6/23/2021 13:05,GME,Buy
o6jl43,6/23/2021 13:05,WKHS,Buy
o6jl43,6/23/2021 13:05,UPS,Hold
o6jl43,6/23/2021 13:05,WKHS,Buy
o6jgms,6/23/2021 12:59,KMX,Hold
o6j1k9,6/23/2021 12:36,PLTR,Buy
o6j1k9,6/23/2021 12:36,IBM,Hold
o6j1k9,6/23/2021 12:36,BP,Hold
o6iu48,6/23/2021 12:25,RKT,Hold
o6iu48,6/23/2021 12:25,UWMC,Buy
o6iu48,6/23/2021 12:25,RKT,Hold
o6iu48,6/23/2021 12:25,UWMC,Buy
o6iu48,6/23/2021 12:25,RKT,Buy
o6iu48,6/23/2021 12:25,UWMC,Buy
o6ilk4,6/23/2021 12:14,GOEV,Hold
o6ilk4,6/23/2021 12:14,SI,Buy
o6ilk4,6/23/2021 12:14,GOEV,Buy
o6i8wl,6/23/2021 11:57,RKT,Buy
o6i8wl,6/23/2021 11:57,RKT,Buy
o6i8wl,6/23/2021 11:57,RKT,Sell
o6i8wl,6/23/2021 11:57,RKT,Buy
o6i8wl,6/23/2021 11:57,RKT,Sell
o6i2ay,6/23/2021 11:48,BB,Hold
o6ho1a,6/23/2021 11:28,WISH,Buy
o6hmkn,6/23/2021 11:26,CRSR,Buy
o6hgdy,6/23/2021 11:18,CLNE,Buy
o6hb9g,6/23/2021 11:11,UWMC,Buy
o6hb9g,6/23/2021 11:11,UWMC,Buy
o6hb9g,6/23/2021 11:11,UWMC,Hold
o6hb9g,6/23/2021 11:11,UWMC,Buy
o6hb9g,6/23/2021 11:11,UWMC,Buy
o6hb9g,6/23/2021 11:11,TSLA,Buy
o6hb9g,6/23/2021 11:11,UWMC,Buy
o6g7zz,6/23/2021 10:22,WISH,Hold
o6g0r5,6/23/2021 10:12,AMD,Hold
o6g0r5,6/23/2021 10:12,PM,Buy
o6g0r5,6/23/2021 10:12,AMD,Sell
o6f1yi,6/23/2021 9:24,CLOV,Hold
o6ey4d,6/23/2021 9:19,BB,Hold
o6ey4d,6/23/2021 9:19,BB,Buy
o6etpo,6/23/2021 9:13,WISH,Buy
o6etpo,6/23/2021 9:13,PT,Buy
o6etpo,6/23/2021 9:13,WISH,Buy
o6etpo,6/23/2021 9:13,PT,Hold
o6esyv,6/23/2021 9:12,WISH,Buy
o6esyv,6/23/2021 9:12,WISH,Sell
o6esyv,6/23/2021 9:12,WISH,Hold
o6eo4l,6/23/2021 9:05,TEF,Hold
o6eo4l,6/23/2021 9:05,TEF,Buy
o6eo4l,6/23/2021 9:05,TEF,Hold
o6ec93,6/23/2021 8:50,PT,Hold
o6e62o,6/23/2021 8:41,CLOV,Buy
o6e32t,6/23/2021 8:37,BB,Buy
o6e2gt,6/23/2021 8:36,PLTR,Hold
o6dyij,6/23/2021 8:30,PLYA,Hold
o6dyij,6/23/2021 8:30,PLYA,Buy
o6dyij,6/23/2021 8:30,PLYA,Hold
o6dyij,6/23/2021 8:30,PT,Buy
o6dyij,6/23/2021 8:30,PT,Hold
o6dyij,6/23/2021 8:30,PT,Hold
o6dyij,6/23/2021 8:30,PLYA,Buy
o6dyij,6/23/2021 8:30,SI,Buy
o6dyij,6/23/2021 8:30,SP,Hold
o6dyij,6/23/2021 8:30,PLYA,Hold
o6dyij,6/23/2021 8:30,PLYA,Buy
o6dyij,6/23/2021 8:30,PLYA,Hold
o6dyij,6/23/2021 8:30,PLYA,Hold
o6dser,6/23/2021 8:21,CLOV,Buy
o6drsj,6/23/2021 8:20,WKHS,Buy
o6drsj,6/23/2021 8:20,GME,Buy
o6drsj,6/23/2021 8:20,GME,Buy
o6drsj,6/23/2021 8:20,GME,Buy
o6drsj,6/23/2021 8:20,WKHS,Buy
o6drsj,6/23/2021 8:20,UPS,Hold
o6drsj,6/23/2021 8:20,WKHS,Buy
o6dfo3,6/23/2021 8:02,BB,Hold
o6d6lv,6/23/2021 7:48,WKHS,Hold
o6d4ul,6/23/2021 7:46,WISH,Hold
o6czf0,6/23/2021 7:37,WISH,Buy
o6cxs6,6/23/2021 7:35,WISH,Hold
o6cws7,6/23/2021 7:33,WISH,Buy
o6cnou,6/23/2021 7:18,CLOV,Buy
o6cggh,6/23/2021 7:07,BB,Buy
o6cakw,6/23/2021 6:58,WISH,Hold
o6cakw,6/23/2021 6:58,TGT,Buy
o6c5o9,6/23/2021 6:50,BB,Buy
o6c3xn,6/23/2021 6:47,CLOV,Hold
o6c3xn,6/23/2021 6:47,CLOV,Buy
o6awtb,6/23/2021 5:29,BABA,Buy
o6awtb,6/23/2021 5:29,BABA,Hold
o6awtb,6/23/2021 5:29,BABA,Buy
o69314,6/23/2021 3:05,RNG,Buy
o67z5u,6/23/2021 1:30,WISH,Hold
o672a9,6/23/2021 0:18,CLOV,Hold
o672a9,6/23/2021 0:18,MD,Sell
o672a9,6/23/2021 0:18,CLOV,Buy
o672a9,6/23/2021 0:18,CMS,Buy
o672a9,6/23/2021 0:18,SI,Buy
o672a9,6/23/2021 0:18,SI,Buy
o672a9,6/23/2021 0:18,SI,Hold
o672a9,6/23/2021 0:18,CLOV,Buy
o672a9,6/23/2021 0:18,CLOV,Buy
o672a9,6/23/2021 0:18,T,Buy
o672a9,6/23/2021 0:18,T,Buy
o672a9,6/23/2021 0:18,IBKR,Buy
o672a9,6/23/2021 0:18,CLOV,Hold
o672a9,6/23/2021 0:18,CLOV,Hold
o672a9,6/23/2021 0:18,CLOV,Buy
o672a9,6/23/2021 0:18,CLOV,Buy
o672a9,6/23/2021 0:18,CLOV,Buy
o66wcn,6/23/2021 0:06,CLOV,Hold
o7h5mm,6/24/2021 23:22,TSLA,Buy
o7h5mm,6/24/2021 23:22,TSLA,Buy
o7h5mm,6/24/2021 23:22,TSLA,Hold
o7h5m9,6/24/2021 23:22,PSFE,Hold
o7fsj4,6/24/2021 21:50,TSLA,Buy
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Sell
o7fphv,6/24/2021 21:44,KBH,Hold
o7fphv,6/24/2021 21:44,BGS,Hold
o7fphv,6/24/2021 21:44,BGS,Sell
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,LEN,Hold
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KB,Sell
o7fphv,6/24/2021 21:44,KBH,Hold
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,III,Buy
o7fphv,6/24/2021 21:44,PT,Hold
o7fphv,6/24/2021 21:44,KB,Hold
o7fphv,6/24/2021 21:44,KB,Buy
o7fphv,6/24/2021 21:44,FICO,Sell
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Hold
o7fphv,6/24/2021 21:44,PT,Hold
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Sell
o7fphv,6/24/2021 21:44,KBH,Buy
o7fphv,6/24/2021 21:44,KBH,Hold
o7ffun,6/24/2021 21:25,UWMC,Hold
o7f8pe,6/24/2021 21:13,BB,Buy
o7f8pe,6/24/2021 21:13,BB,Buy
o7f8pe,6/24/2021 21:13,BB,Buy
o7f8pe,6/24/2021 21:13,BB,Buy
o7f8pe,6/24/2021 21:13,BB,Buy
o7ewar,6/24/2021 20:52,PSFE,Buy
o7etp3,6/24/2021 20:47,AMC,Hold
o7eof2,6/24/2021 20:38,WISH,Hold
o7ed4r,6/24/2021 20:20,PSFE,Hold
o7dyvb,6/24/2021 19:55,WISH,Hold
o7dyvb,6/24/2021 19:55,WISH,Sell
o7dqu3,6/24/2021 19:39,UWMC,Buy
o7dqu3,6/24/2021 19:39,BE,Buy
o7cwgd,6/24/2021 18:44,PSFE,Hold
o7c0wj,6/24/2021 17:52,JPM,Hold
o7c0wj,6/24/2021 17:52,JPM,Sell
o7c0wj,6/24/2021 17:52,JPM,Hold
o7c0wj,6/24/2021 17:52,JPM,Buy
o7c0wj,6/24/2021 17:52,WFC,Hold
o7c0wj,6/24/2021 17:52,JPM,Hold
o7c0wj,6/24/2021 17:52,JPM,Hold
o7c0wj,6/24/2021 17:52,WFC,Sell
o7c0wj,6/24/2021 17:52,JPM,Hold
o7c0wj,6/24/2021 17:52,BB,Hold
o7c0wj,6/24/2021 17:52,BB,Hold
o7c0wj,6/24/2021 17:52,BB,Hold
o7c0wj,6/24/2021 17:52,CLOV,Hold
o7c0wj,6/24/2021 17:52,AMC,Buy
o7bozg,6/24/2021 17:34,WISH,Hold
o7bozg,6/24/2021 17:34,WISH,Hold
o7bozg,6/24/2021 17:34,WISH,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Sell
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Hold
o7bb1e,6/24/2021 17:14,AMD,Buy
o7b4o3,6/24/2021 17:05,PSFE,Hold
o7b3jj,6/24/2021 17:03,WISH,Hold
o7b2ur,6/24/2021 17:02,CLOV,Buy
o7b2ur,6/24/2021 17:02,SI,Buy
o7b2ur,6/24/2021 17:02,DO,Buy
o7b2ur,6/24/2021 17:02,CLOV,Buy
o7agdl,6/24/2021 15:30,WM,Buy
o7agdl,6/24/2021 15:30,EDR,Hold
o7agdl,6/24/2021 15:30,BB,Buy
o7agdl,6/24/2021 15:30,BB,Hold
o79zzz,6/24/2021 15:05,WISH,Buy
o79mdi,6/24/2021 14:44,WISH,Buy
o79mdi,6/24/2021 14:44,WISH,Buy
o79hlf,6/24/2021 14:37,WKHS,Buy
o79au1,6/24/2021 14:27,WISH,Sell
o792gk,6/24/2021 14:16,WISH,Hold
o78z9h,6/24/2021 14:11,WISH,Hold
o78xdp,6/24/2021 14:08,WISH,Hold
o78xd0,6/24/2021 14:08,WISH,Buy
o78wl4,6/24/2021 14:07,WISH,Hold
o78tu1,6/24/2021 14:03,WISH,Hold
o78nm6,6/24/2021 13:55,WISH,Hold
o78nb5,6/24/2021 13:55,WISH,Hold
o78edn,6/24/2021 13:42,ADC,Hold
o78edn,6/24/2021 13:42,API,Buy
o7892y,6/24/2021 13:35,OI,Buy
o7892y,6/24/2021 13:35,JPM,Hold
o7892y,6/24/2021 13:35,CLF,Buy
o786ml,6/24/2021 13:32,UP,Buy
o786ml,6/24/2021 13:32,PSFE,Buy
o786ml,6/24/2021 13:32,PSFE,Hold
o786ml,6/24/2021 13:32,PSFE,Hold
o786ml,6/24/2021 13:32,PSFE,Hold
o786ml,6/24/2021 13:32,PSFE,Hold
o77ugd,6/24/2021 13:15,UWMC,Sell
o768ad,6/24/2021 11:55,CLF,Hold
o768ad,6/24/2021 11:55,CLF,Hold
o75xnd,6/24/2021 11:41,WISH,Hold
o75upy,6/24/2021 11:37,PT,Hold
o75upy,6/24/2021 11:37,CLF,Hold
o75h8u,6/24/2021 11:19,WISH,Buy
o751vx,6/24/2021 10:59,CLF,Hold
o751az,6/24/2021 10:58,CLOV,Buy
o74xam,6/24/2021 10:53,CLF,Buy
o74qn0,6/24/2021 10:43,CLOV,Hold
o74gcu,6/24/2021 10:29,WISH,Hold
o74a2w,6/24/2021 10:21,CLNE,Sell
o74a2w,6/24/2021 10:21,CLNE,Sell
o74a1m,6/24/2021 10:21,UWMC,Buy
o74a1m,6/24/2021 10:21,ALL,Sell
o73ucj,6/24/2021 10:00,AMC,Buy
o73ucj,6/24/2021 10:00,AMC,Buy
o734dn,6/24/2021 9:24,WISH,Buy
o734dn,6/24/2021 9:24,WISH,Buy
o72lce,6/24/2021 8:58,CLNE,Hold
o72lce,6/24/2021 8:58,CLNE,Buy
o72ga0,6/24/2021 8:51,AMC,Buy
o7284r,6/24/2021 8:39,GME,Hold
o723x5,6/24/2021 8:33,CLNE,Hold
o71khn,6/24/2021 8:05,SKLZ,Hold
o71fjf,6/24/2021 7:59,WISH,Buy
o71em9,6/24/2021 7:57,PSFE,Hold
o71em9,6/24/2021 7:57,PSFE,Buy
o71em9,6/24/2021 7:57,PSFE,Buy
o71a7q,6/24/2021 7:50,CLNE,Hold
o716l0,6/24/2021 7:45,UWMC,Buy
o712lz,6/24/2021 7:39,WISH,Hold
o70qp8,6/24/2021 7:20,CLOV,Hold
o70no9,6/24/2021 7:16,CLOV,Buy
o70kmn,6/24/2021 7:11,CLNE,Sell
o70k70,6/24/2021 7:10,API,Hold
o70dkz,6/24/2021 7:00,WISH,Hold
o70azw,6/24/2021 6:55,WISH,Buy
o701vk,6/24/2021 6:39,WISH,Hold
o701t2,6/24/2021 6:39,CLNE,Buy
o6zjq3,6/24/2021 6:07,CLNE,Buy
o6ywun,6/24/2021 5:23,CRSR,Buy
o6wt5k,6/24/2021 2:38,CLOV,Buy
o6wg9k,6/24/2021 2:08,COST,Buy
o6wg9k,6/24/2021 2:08,SI,Buy
o80wfu,6/25/2021 19:18,CRSR,Buy
o80pbm,6/25/2021 19:05,SPCE,Buy
o80pbm,6/25/2021 19:05,SPCE,Hold
o80pbm,6/25/2021 19:05,SPCE,Buy
o80pbm,6/25/2021 19:05,SPCE,Buy
o80pbm,6/25/2021 19:05,TSLA,Buy
o80pbm,6/25/2021 19:05,SPCE,Buy
o7zn57,6/25/2021 17:58,SPCE,Hold
o7zn57,6/25/2021 17:58,SPCE,Buy
o7zn57,6/25/2021 17:58,SPCE,Hold
o7zdok,6/25/2021 17:42,ALL,Buy
o7zdok,6/25/2021 17:42,PLTR,Buy
o7z1h0,6/25/2021 17:21,PLTR,Hold
o7xf0v,6/25/2021 15:50,COO,Buy
o7xf0v,6/25/2021 15:50,GME,Buy
o7xf0v,6/25/2021 15:50,BODY,Hold
o7xf0v,6/25/2021 15:50,BB,Hold
o7xf0v,6/25/2021 15:50,BB,Buy
o7xf0v,6/25/2021 15:50,BB,Buy
o7xf0v,6/25/2021 15:50,BB,Hold
o7xf0v,6/25/2021 15:50,MLM,Hold
o7xf0v,6/25/2021 15:50,BODY,Sell
o7xf0v,6/25/2021 15:50,BODY,Buy
o7xf0v,6/25/2021 15:50,PTON,Buy
o7xf0v,6/25/2021 15:50,PTON,Buy
o7xf0v,6/25/2021 15:50,BODY,Buy
o7xf0v,6/25/2021 15:50,BODY,Sell
o7xf0v,6/25/2021 15:50,BODY,Hold
o7xf0v,6/25/2021 15:50,BB,Buy
o7xf0v,6/25/2021 15:50,BODY,Hold
o7wcdp,6/25/2021 14:54,SPCE,Buy
o7vld2,6/25/2021 14:15,REAL,Buy
o7vld2,6/25/2021 14:15,IT,Buy
o7vld2,6/25/2021 14:15,MAPS,Hold
o7v3gm,6/25/2021 13:50,RSI,Hold
o7v3gm,6/25/2021 13:50,CRSR,Buy
o7v1sx,6/25/2021 13:47,WKHS,Hold
o7uwyu,6/25/2021 13:40,WISH,Hold
o7uwyu,6/25/2021 13:40,WISH,Buy
o7uqdl,6/25/2021 13:31,WISH,Hold
o7uasv,6/25/2021 13:08,SPCE,Buy
o7sxj4,6/25/2021 11:58,CLOV,Hold
o7sorq,6/25/2021 11:45,BB,Hold
o7sorq,6/25/2021 11:45,BB,Hold
o7sorq,6/25/2021 11:45,BB,Buy
o7sna0,6/25/2021 11:43,WISH,Hold
o7sna0,6/25/2021 11:43,WISH,Buy
o7sg8v,6/25/2021 11:33,PSFE,Sell
o7sg8v,6/25/2021 11:33,PSFE,Buy
o7sg8v,6/25/2021 11:33,AUS,Buy
o7sg8v,6/25/2021 11:33,PSFE,Buy
o7sg8v,6/25/2021 11:33,PSFE,Buy
o7sg8v,6/25/2021 11:33,PSFE,Buy
o7sg8v,6/25/2021 11:33,PSFE,Sell
o7sg8v,6/25/2021 11:33,PSFE,Buy
o7sfdl,6/25/2021 11:32,CLOV,Buy
o7sfdl,6/25/2021 11:32,C,Hold
o7s6p2,6/25/2021 11:20,CLOV,Buy
o7rn45,6/25/2021 10:52,CLNE,Buy
o7rjcl,6/25/2021 10:47,CLNE,Sell
o7ri8c,6/25/2021 10:45,SPCE,Buy
o7rdl7,6/25/2021 10:39,PSFE,Hold
o7r8v7,6/25/2021 10:32,CLNE,Buy
o7r8v7,6/25/2021 10:32,CLNE,Buy
o7r5a0,6/25/2021 10:27,SPCE,Buy
o7r49s,6/25/2021 10:26,PD,Sell
o7r49s,6/25/2021 10:26,CLF,Hold
o7r451,6/25/2021 10:26,WISH,Buy
o7quuj,6/25/2021 10:13,TLRY,Buy
o7quuj,6/25/2021 10:13,DC,Buy
o7quuj,6/25/2021 10:13,TLRY,Hold
o7quuj,6/25/2021 10:13,TLRY,Hold
o7qouy,6/25/2021 10:04,WISH,Buy
o7qj8g,6/25/2021 9:57,NOK,Buy
o7qj8g,6/25/2021 9:57,NOK,Buy
o7qaqr,6/25/2021 9:45,LZB,Hold
o7qaqr,6/25/2021 9:45,LZB,Buy
o7q2lo,6/25/2021 9:33,VUZI,Hold
o7pxuc,6/25/2021 9:27,SPCE,Hold
o7pxuc,6/25/2021 9:27,SI,Buy
o7poi8,6/25/2021 9:14,AMD,Buy
o7poi8,6/25/2021 9:14,RAM,Buy
o7poi8,6/25/2021 9:14,CRSR,Hold
o7poi8,6/25/2021 9:14,CRSR,Hold
o7poi8,6/25/2021 9:14,CRSR,Hold
o7pnt7,6/25/2021 9:12,SPCE,Hold
o7pmhg,6/25/2021 9:10,SPCE,Buy
o7pl8h,6/25/2021 9:09,GOEV,Buy
o7pl8h,6/25/2021 9:09,ET,Buy
o7pl8h,6/25/2021 9:09,GOEV,Buy
o7pkr4,6/25/2021 9:08,CLOV,Buy
o7p3c4,6/25/2021 8:43,CLOV,Buy
o7p3c4,6/25/2021 8:43,AMC,Buy
o7o7rd,6/25/2021 7:57,LZB,Buy
o7o7rd,6/25/2021 7:57,LZB,Hold
o7o7rd,6/25/2021 7:57,LZB,Buy
o7o7rd,6/25/2021 7:57,LZB,Buy
o7o7rd,6/25/2021 7:57,LZB,Buy
o7o54h,6/25/2021 7:53,WKHS,Hold
o7o54h,6/25/2021 7:53,SI,Buy
o7o54h,6/25/2021 7:53,WKHS,Hold
o7ny5d,6/25/2021 7:42,PLTR,Hold
o7nxe2,6/25/2021 7:41,PSFE,Buy
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Sell
o7n9al,6/25/2021 7:02,CLF,Hold
o7n9al,6/25/2021 7:02,CLF,Hold
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Buy
o7n9al,6/25/2021 7:02,CLF,Hold
o7lm77,6/25/2021 5:15,PSFE,Hold
o7lbe1,6/25/2021 4:52,WISH,Buy
o7l813,6/25/2021 4:45,NOK,Buy
o7kkk1,6/25/2021 3:53,PSFE,Buy
o7ki29,6/25/2021 3:47,WKHS,Buy
o7k8uz,6/25/2021 3:26,CLOV,Buy
o7k8uz,6/25/2021 3:26,CLOV,Buy
o7k8uz,6/25/2021 3:26,CLOV,Buy
o7jmfq,6/25/2021 2:35,TLRY,Buy
o7ikrz,6/25/2021 1:09,WISH,Buy
o7ikrz,6/25/2021 1:09,WISH,Buy
o7ikrz,6/25/2021 1:09,WISH,Buy
o7ikrz,6/25/2021 1:09,WISH,Buy
o7ikrz,6/25/2021 1:09,WISH,Buy
o8qz76,6/26/2021 23:37,AMC,Hold
o8qz76,6/26/2021 23:37,TD,Buy
o8qz76,6/26/2021 23:37,TD,Sell
o8q17m,6/26/2021 22:27,GME,Hold
o8mubt,6/26/2021 18:50,GME,Buy
o8mubt,6/26/2021 18:50,GME,Hold
o8mubt,6/26/2021 18:50,GME,Buy
o8mubt,6/26/2021 18:50,GME,Buy
o8mubt,6/26/2021 18:50,GME,Buy
o8mubt,6/26/2021 18:50,GME,Buy
o8mgzs,6/26/2021 18:26,WISH,Hold
o8lth4,6/26/2021 17:44,CLF,Hold
o8lth4,6/26/2021 17:44,CLF,Buy
o8lth4,6/26/2021 17:44,HBI,Buy
o8lth4,6/26/2021 17:44,CLF,Buy
o8lth4,6/26/2021 17:44,CLF,Buy
o8lth4,6/26/2021 17:44,CLF,Hold
o8lth4,6/26/2021 17:44,CLF,Hold
o8lth4,6/26/2021 17:44,CLF,Buy
o8kp1t,6/26/2021 16:37,WISH,Sell
o8kp1t,6/26/2021 16:37,WISH,Hold
o8kp1t,6/26/2021 16:37,WISH,Hold
o8kp1t,6/26/2021 16:37,HR,Sell
o8kp1t,6/26/2021 16:37,WISH,Buy
